,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
1829,1829,5,7,economic,End,refl-match,economic,9.668474197387695,gulordava,False,False
1830,1830,5,8,downturn,End,refl-match,downturn,3.45711350440979,gulordava,False,False
1831,1831,5,9,.,End,refl-match,.,2.5535171031951904,gulordava,False,False
1832,1832,5,10,<eos>,End,refl-match,<eos>,-0.0,gulordava,False,True
1833,1833,6,0,The,Antecedent,refl-match,The,0.0,gulordava,False,False
1834,1834,6,1,lumberjack,Antecedent,refl-match,<unk>,2.0302674770355225,gulordava,True,False
1835,1835,6,2,had,Matrix Clause,refl-match,had,7.916985034942628,gulordava,False,False
1836,1836,6,3,cut,Matrix Clause,refl-match,cut,11.358757972717285,gulordava,False,False
1837,1837,6,4,himself,Reflexive Match,refl-match,himself,12.08819580078125,gulordava,False,False
1838,1838,6,5,.,End,refl-match,.,7.608112812042236,gulordava,False,False
1839,1839,6,6,<eos>,End,refl-match,<eos>,-0.0,gulordava,False,True
1840,1840,7,0,The,Antecedent,refl-match,The,0.0,gulordava,False,False
1841,1841,7,1,mason,Antecedent,refl-match,mason,21.27126693725586,gulordava,False,False
1842,1842,7,2,had,Matrix Clause,refl-match,had,7.28564977645874,gulordava,False,False
1843,1843,7,3,busied,Matrix Clause,refl-match,<unk>,6.626840114593506,gulordava,True,False
1844,1844,7,4,himself,Reflexive Match,refl-match,himself,8.892587661743164,gulordava,False,False
1845,1845,7,5,with,End,refl-match,with,4.979100227355957,gulordava,False,False
1846,1846,7,6,the,End,refl-match,the,2.2123219966888428,gulordava,False,False
1847,1847,7,7,new,End,refl-match,new,7.825156211853027,gulordava,False,False
1848,1848,7,8,project,End,refl-match,project,9.488640785217283,gulordava,False,False
1849,1849,7,9,.,End,refl-match,.,1.5440526008605957,gulordava,False,False
1850,1850,7,10,<eos>,End,refl-match,<eos>,-0.0,gulordava,False,True
1851,1851,8,0,The,Antecedent,refl-match,The,0.0,gulordava,False,False
1852,1852,8,1,truck,Antecedent,refl-match,truck,19.423416137695312,gulordava,False,False
1853,1853,8,2,driver,Antecedent,refl-match,driver,4.99526834487915,gulordava,False,False
1854,1854,8,3,had,Matrix Clause,refl-match,had,6.556411266326903,gulordava,False,False
1855,1855,8,4,amused,Matrix Clause,refl-match,amused,17.84866714477539,gulordava,False,False
1856,1856,8,5,himself,Reflexive Match,refl-match,himself,3.0496301651000977,gulordava,False,False
1857,1857,8,6,with,End,refl-match,with,3.1098613739013667,gulordava,False,False
1858,1858,8,7,books,End,refl-match,books,14.910562515258787,gulordava,False,False
1859,1859,8,8,on,End,refl-match,on,5.365543842315674,gulordava,False,False
1860,1860,8,9,tape,End,refl-match,tape,9.455336570739746,gulordava,False,False
1861,1861,8,10,.,End,refl-match,.,2.1754388809204097,gulordava,False,False
1862,1862,8,11,<eos>,End,refl-match,<eos>,-0.0,gulordava,False,True
1863,1863,9,0,The,Antecedent,refl-match,The,0.0,gulordava,False,False
1864,1864,9,1,electrician,Antecedent,refl-match,electrician,22.40987777709961,gulordava,False,False
1865,1865,9,2,had,Matrix Clause,refl-match,had,6.8852152824401855,gulordava,False,False
1866,1866,9,3,hurt,Matrix Clause,refl-match,hurt,15.05892276763916,gulordava,False,False
1867,1867,9,4,himself,Reflexive Match,refl-match,himself,6.236982822418213,gulordava,False,False
1868,1868,9,5,while,End,refl-match,while,6.621196269989014,gulordava,False,False
1869,1869,9,6,on,End,refl-match,on,6.904592514038086,gulordava,False,False
1870,1870,9,7,the,End,refl-match,the,1.46279776096344,gulordava,False,False
1871,1871,9,8,job,End,refl-match,job,7.446182727813722,gulordava,False,False
1872,1872,9,9,.,End,refl-match,.,1.7777167558670044,gulordava,False,False
1873,1873,9,10,<eos>,End,refl-match,<eos>,-0.0,gulordava,False,True
1874,1874,10,0,The,Antecedent,refl-match,The,0.0,gulordava,False,False
1875,1875,10,1,carpenter,Antecedent,refl-match,carpenter,20.252931594848636,gulordava,False,False
1876,1876,10,2,had,Matrix Clause,refl-match,had,6.839498043060303,gulordava,False,False
1877,1877,10,3,taught,Matrix Clause,refl-match,taught,11.346124649047852,gulordava,False,False
1878,1878,10,4,himself,Reflexive Match,refl-match,himself,3.917402029037476,gulordava,False,False
1879,1879,10,5,a,End,refl-match,a,4.048736572265625,gulordava,False,False
1880,1880,10,6,new,End,refl-match,new,5.659750461578369,gulordava,False,False
1881,1881,10,7,skill,End,refl-match,skill,10.40636157989502,gulordava,False,False
1882,1882,10,8,.,End,refl-match,.,2.568059206008911,gulordava,False,False
1883,1883,10,9,<eos>,End,refl-match,<eos>,-0.0,gulordava,False,True
1884,1884,11,0,The,Antecedent,refl-match,The,0.0,gulordava,False,False
1885,1885,11,1,logger,Antecedent,refl-match,<unk>,2.0302674770355225,gulordava,True,False
1886,1886,11,2,had,Matrix Clause,refl-match,had,7.916985034942628,gulordava,False,False
1887,1887,11,3,introduced,Matrix Clause,refl-match,introduced,10.43655014038086,gulordava,False,False
1888,1888,11,4,himself,Reflexive Match,refl-match,himself,9.893411636352539,gulordava,False,False
1889,1889,11,5,to,End,refl-match,to,1.4759745597839355,gulordava,False,False
1890,1890,11,6,the,End,refl-match,the,1.3862895965576172,gulordava,False,False
1891,1891,11,7,new,End,refl-match,new,6.8036627769470215,gulordava,False,False
1892,1892,11,8,neighbors,End,refl-match,neighbors,17.466270446777347,gulordava,False,False
1893,1893,11,9,.,End,refl-match,.,2.58243179321289,gulordava,False,False
1894,1894,11,10,<eos>,End,refl-match,<eos>,-0.0,gulordava,False,True
1895,1895,12,0,The,Antecedent,refl-match,The,0.0,gulordava,False,False
1896,1896,12,1,mechanic,Antecedent,refl-match,mechanic,19.711280822753906,gulordava,False,False
1897,1897,12,2,had,Matrix Clause,refl-match,had,6.5687336921691895,gulordava,False,False
1898,1898,12,3,enjoyed,Matrix Clause,refl-match,enjoyed,12.824544906616213,gulordava,False,False
1899,1899,12,4,himself,Reflexive Match,refl-match,himself,12.405301094055176,gulordava,False,False
1900,1900,12,5,at,End,refl-match,at,5.979621410369872,gulordava,False,False
1901,1901,12,6,the,End,refl-match,the,1.448610544204712,gulordava,False,False
1902,1902,12,7,movies,End,refl-match,movies,14.791742324829102,gulordava,False,False
1903,1903,12,8,.,End,refl-match,.,2.687169075012207,gulordava,False,False
1904,1904,12,9,<eos>,End,refl-match,<eos>,-0.0,gulordava,False,True
1905,1905,13,0,The,Antecedent,refl-match,The,0.0,gulordava,False,False
1906,1906,13,1,taxi,Antecedent,refl-match,taxi,20.59311294555664,gulordava,False,False
1907,1907,13,2,driver,Antecedent,refl-match,driver,2.9743938446044917,gulordava,False,False
1908,1908,13,3,had,Matrix Clause,refl-match,had,6.4838523864746085,gulordava,False,False
1909,1909,13,4,prepared,Matrix Clause,refl-match,prepared,12.809435844421387,gulordava,False,False
1910,1910,13,5,himself,Reflexive Match,refl-match,himself,8.001086235046388,gulordava,False,False
1911,1911,13,6,for,End,refl-match,for,2.057580709457397,gulordava,False,False
1912,1912,13,7,the,End,refl-match,the,1.6306239366531372,gulordava,False,False
1913,1913,13,8,busy,End,refl-match,busy,14.935686111450195,gulordava,False,False
1914,1914,13,9,day,End,refl-match,day,7.338028430938722,gulordava,False,False
1915,1915,13,10,.,End,refl-match,.,3.126878023147583,gulordava,False,False
1916,1916,13,11,<eos>,End,refl-match,<eos>,-0.0,gulordava,False,True
1917,1917,14,0,The,Antecedent,refl-match,The,0.0,gulordava,False,False
1918,1918,14,1,soldier,Antecedent,refl-match,soldier,16.600105285644528,gulordava,False,False
1919,1919,14,2,had,Matrix Clause,refl-match,had,6.061586380004883,gulordava,False,False
1920,1920,14,3,strained,Matrix Clause,refl-match,strained,17.951128005981445,gulordava,False,False
1921,1921,14,4,himself,Reflexive Match,refl-match,himself,7.794517993927003,gulordava,False,False
1922,1922,14,5,during,End,refl-match,during,6.926236629486084,gulordava,False,False
1923,1923,14,6,training,End,refl-match,training,7.7167320251464835,gulordava,False,False
1924,1924,14,7,.,End,refl-match,.,2.3857762813568115,gulordava,False,False
1925,1925,14,8,<eos>,End,refl-match,<eos>,-0.0,gulordava,False,True
1926,1926,15,0,The,Antecedent,refl-match,The,0.0,gulordava,False,False
1927,1927,15,1,pilot,Antecedent,refl-match,pilot,16.815475463867188,gulordava,False,False
1928,1928,15,2,had,Matrix Clause,refl-match,had,5.581572532653809,gulordava,False,False
1929,1929,15,3,enjoyed,Matrix Clause,refl-match,enjoyed,12.04335880279541,gulordava,False,False
1930,1930,15,4,himself,Reflexive Match,refl-match,himself,13.716278076171875,gulordava,False,False
1931,1931,15,5,in,End,refl-match,in,3.717274188995361,gulordava,False,False
1932,1932,15,6,the,End,refl-match,the,1.902329683303833,gulordava,False,False
1933,1933,15,7,foreign,End,refl-match,foreign,14.287786483764648,gulordava,False,False
1934,1934,15,8,city,End,refl-match,city,12.189128875732422,gulordava,False,False
1935,1935,15,9,.,End,refl-match,.,4.4009132385253915,gulordava,False,False
1936,1936,15,10,<eos>,End,refl-match,<eos>,-0.0,gulordava,False,True
1937,1937,16,0,The,Antecedent,refl-match,The,0.0,gulordava,False,False
1938,1938,16,1,plumber,Antecedent,refl-match,plumber,20.557126998901367,gulordava,False,False
1939,1939,16,2,had,Matrix Clause,refl-match,had,8.162406921386719,gulordava,False,False
1940,1940,16,3,hurt,Matrix Clause,refl-match,hurt,14.951096534729006,gulordava,False,False
1941,1941,16,4,himself,Reflexive Match,refl-match,himself,6.2530517578125,gulordava,False,False
1942,1942,16,5,.,End,refl-match,.,2.616454839706421,gulordava,False,False
1943,1943,16,6,<eos>,End,refl-match,<eos>,-0.0,gulordava,False,True
1944,1944,17,0,The,Antecedent,refl-match,The,0.0,gulordava,False,False
1945,1945,17,1,sergeant,Antecedent,refl-match,sergeant,20.87119483947754,gulordava,False,False
1946,1946,17,2,had,Matrix Clause,refl-match,had,6.515486240386963,gulordava,False,False
1947,1947,17,3,shouted,Matrix Clause,refl-match,shouted,16.640443801879886,gulordava,False,False
1948,1948,17,4,himself,Reflexive Match,refl-match,himself,8.534934997558594,gulordava,False,False
1949,1949,17,5,hoarse,End,refl-match,<unk>,5.938973426818848,gulordava,True,False
1950,1950,17,6,.,End,refl-match,.,3.0913748741149902,gulordava,False,False
1951,1951,17,7,<eos>,End,refl-match,<eos>,-0.0,gulordava,False,True
1952,1952,18,0,The,Antecedent,refl-match,The,0.0,gulordava,False,False
1953,1953,18,1,secretary,Antecedent,refl-match,secretary,19.34930229187012,gulordava,False,False
1954,1954,18,2,had,Matrix Clause,refl-match,had,8.908248901367188,gulordava,False,False
1955,1955,18,3,busied,Matrix Clause,refl-match,<unk>,5.461809158325195,gulordava,True,False
1956,1956,18,4,herself,Reflexive Match,refl-match,herself,12.164172172546387,gulordava,False,False
1957,1957,18,5,with,End,refl-match,with,3.981514692306519,gulordava,False,False
1958,1958,18,6,work,End,refl-match,work,10.829625129699707,gulordava,False,False
1959,1959,18,7,.,End,refl-match,.,2.5451133251190186,gulordava,False,False
1960,1960,18,8,<eos>,End,refl-match,<eos>,-0.0,gulordava,False,True
1961,1961,19,0,The,Antecedent,refl-match,The,0.0,gulordava,False,False
1962,1962,19,1,teacher,Antecedent,refl-match,teacher,17.188644409179688,gulordava,False,False
1963,1963,19,2,had,Matrix Clause,refl-match,had,7.129640579223633,gulordava,False,False
1964,1964,19,3,introduced,Matrix Clause,refl-match,introduced,10.946619987487793,gulordava,False,False
1965,1965,19,4,herself,Reflexive Match,refl-match,herself,9.604536056518556,gulordava,False,False
1966,1966,19,5,to,End,refl-match,to,1.2005635499954224,gulordava,False,False
1967,1967,19,6,the,End,refl-match,the,1.6791120767593384,gulordava,False,False
1968,1968,19,7,new,End,refl-match,new,6.904704570770264,gulordava,False,False
1969,1969,19,8,principal,End,refl-match,principal,10.939607620239258,gulordava,False,False
1970,1970,19,9,.,End,refl-match,.,3.2135317325592037,gulordava,False,False
1971,1971,19,10,<eos>,End,refl-match,<eos>,-0.0,gulordava,False,True
1972,1972,20,0,The,Antecedent,refl-match,The,0.0,gulordava,False,False
1973,1973,20,1,hairdresser,Antecedent,refl-match,hairdresser,19.770410537719727,gulordava,False,False
1974,1974,20,2,had,Matrix Clause,refl-match,had,6.609797954559326,gulordava,False,False
1975,1975,20,3,washed,Matrix Clause,refl-match,washed,16.208860397338867,gulordava,False,False
1976,1976,20,4,herself,Reflexive Match,refl-match,herself,11.426043510437012,gulordava,False,False
1977,1977,20,5,meticulously,End,refl-match,meticulously,20.940073013305664,gulordava,False,False
1978,1978,20,6,.,End,refl-match,.,3.2849538326263428,gulordava,False,False
1979,1979,20,7,<eos>,End,refl-match,<eos>,-0.0,gulordava,False,True
1980,1980,21,0,The,Antecedent,refl-match,The,0.0,gulordava,False,False
1981,1981,21,1,beautician,Antecedent,refl-match,<unk>,2.0302674770355225,gulordava,True,False
1982,1982,21,2,had,Matrix Clause,refl-match,had,7.916985034942628,gulordava,False,False
1983,1983,21,3,distinguished,Matrix Clause,refl-match,distinguished,14.046289443969727,gulordava,False,False
1984,1984,21,4,herself,Reflexive Match,refl-match,herself,6.456948757171631,gulordava,False,False
1985,1985,21,5,with,End,refl-match,with,3.7216274738311768,gulordava,False,False
1986,1986,21,6,fine,End,refl-match,fine,13.534056663513185,gulordava,False,False
1987,1987,21,7,work,End,refl-match,work,7.690175056457519,gulordava,False,False
1988,1988,21,8,.,End,refl-match,.,3.2358214855194087,gulordava,False,False
1989,1989,21,9,<eos>,End,refl-match,<eos>,-0.0,gulordava,False,True
1990,1990,22,0,The,Antecedent,refl-match,The,0.0,gulordava,False,False
1991,1991,22,1,librarian,Antecedent,refl-match,librarian,20.639089584350586,gulordava,False,False
1992,1992,22,2,had,Matrix Clause,refl-match,had,6.729111671447754,gulordava,False,False
1993,1993,22,3,asserted,Matrix Clause,refl-match,asserted,13.506035804748535,gulordava,False,False
1994,1994,22,4,herself,Reflexive Match,refl-match,herself,12.279269218444824,gulordava,False,False
1995,1995,22,5,at,End,refl-match,at,5.083464622497559,gulordava,False,False
1996,1996,22,6,the,End,refl-match,the,0.8454692363739014,gulordava,False,False
1997,1997,22,7,meeting,End,refl-match,meeting,6.6385841369628915,gulordava,False,False
1998,1998,22,8,.,End,refl-match,.,2.9654440879821777,gulordava,False,False
1999,1999,22,9,<eos>,End,refl-match,<eos>,-0.0,gulordava,False,True
2000,2000,23,0,The,Antecedent,refl-match,The,0.0,gulordava,False,False
2001,2001,23,1,maid,Antecedent,refl-match,maid,19.503908157348636,gulordava,False,False
2002,2002,23,2,had,Matrix Clause,refl-match,had,7.0372986793518075,gulordava,False,False
2003,2003,23,3,exerted,Matrix Clause,refl-match,exerted,16.71225929260254,gulordava,False,False
2004,2004,23,4,herself,Reflexive Match,refl-match,herself,4.467615604400635,gulordava,False,False
2005,2005,23,5,on,End,refl-match,on,1.974577069282532,gulordava,False,False
2006,2006,23,6,the,End,refl-match,the,1.0600819587707522,gulordava,False,False
2007,2007,23,7,job,End,refl-match,job,8.528460502624513,gulordava,False,False
2008,2008,23,8,.,End,refl-match,.,2.1271791458129883,gulordava,False,False
2009,2009,23,9,<eos>,End,refl-match,<eos>,-0.0,gulordava,False,True
2010,2010,24,0,The,Antecedent,refl-match,The,0.0,gulordava,False,False
2011,2011,24,1,dietitian,Antecedent,refl-match,<unk>,2.0302674770355225,gulordava,True,False
2012,2012,24,2,had,Matrix Clause,refl-match,had,7.916985034942628,gulordava,False,False
2013,2013,24,3,convinced,Matrix Clause,refl-match,convinced,12.85863208770752,gulordava,False,False
2014,2014,24,4,herself,Reflexive Match,refl-match,herself,15.359957695007324,gulordava,False,False
2015,2015,24,5,to,End,refl-match,to,1.7892912626266482,gulordava,False,False
2016,2016,24,6,move,End,refl-match,move,6.272828578948975,gulordava,False,False
2017,2017,24,7,.,End,refl-match,.,7.146682262420653,gulordava,False,False
2018,2018,24,8,<eos>,End,refl-match,<eos>,-0.0,gulordava,False,True
2019,2019,25,0,The,Antecedent,refl-match,The,0.0,gulordava,False,False
2020,2020,25,1,flight,Antecedent,refl-match,flight,17.697662353515625,gulordava,False,False
2021,2021,25,2,attendant,Antecedent,refl-match,attendant,4.120509147644043,gulordava,False,False
2022,2022,25,3,kicked,Matrix Clause,refl-match,kicked,16.354400634765625,gulordava,False,False
2023,2023,25,4,herself,Reflexive Match,refl-match,herself,10.81757926940918,gulordava,False,False
2024,2024,25,5,for,End,refl-match,for,7.302746295928955,gulordava,False,False
2025,2025,25,6,not,End,refl-match,not,10.740509033203123,gulordava,False,False
2026,2026,25,7,taking,End,refl-match,taking,5.991434097290039,gulordava,False,False
2027,2027,25,8,the,End,refl-match,the,2.0540907382965092,gulordava,False,False
2028,2028,25,9,day,End,refl-match,day,8.88461685180664,gulordava,False,False
2029,2029,25,10,off,End,refl-match,off,4.357922077178955,gulordava,False,False
2030,2030,25,11,.,End,refl-match,.,1.6146539449691772,gulordava,False,False
2031,2031,25,12,<eos>,End,refl-match,<eos>,-0.0,gulordava,False,True
2032,2032,26,0,The,Antecedent,refl-match,The,0.0,gulordava,False,False
2033,2033,26,1,stylist,Antecedent,refl-match,stylist,21.70785903930664,gulordava,False,False
2034,2034,26,2,looked,Matrix Clause,refl-match,looked,12.95514965057373,gulordava,False,False
2035,2035,26,3,at,Matrix Clause,refl-match,at,3.5393528938293457,gulordava,False,False
2036,2036,26,4,herself,Reflexive Match,refl-match,herself,9.389899253845217,gulordava,False,False
2037,2037,26,5,in,End,refl-match,in,4.665441513061523,gulordava,False,False
2038,2038,26,6,the,End,refl-match,the,1.7963705062866209,gulordava,False,False
2039,2039,26,7,mirror,End,refl-match,mirror,8.119250297546388,gulordava,False,False
2040,2040,26,8,.,End,refl-match,.,2.125324487686157,gulordava,False,False
2041,2041,26,9,<eos>,End,refl-match,<eos>,-0.0,gulordava,False,True
2042,2042,27,0,The,Antecedent,refl-match,The,0.0,gulordava,False,False
2043,2043,27,1,administrative,Antecedent,refl-match,administrative,17.40542984008789,gulordava,False,False
2044,2044,27,2,assistant,Antecedent,refl-match,assistant,10.75894260406494,gulordava,False,False
2045,2045,27,3,drafted,Matrix Clause,refl-match,drafted,16.50020408630371,gulordava,False,False
2046,2046,27,4,an,Matrix Clause,refl-match,an,5.9331488609313965,gulordava,False,False
2047,2047,27,5,email,Matrix Clause,refl-match,email,11.08900260925293,gulordava,False,False
2048,2048,27,6,to,Matrix Clause,refl-match,to,2.6707005500793457,gulordava,False,False
2049,2049,27,7,herself,Reflexive Match,refl-match,herself,16.229354858398438,gulordava,False,False
2050,2050,27,8,.,End,refl-match,.,2.646003246307373,gulordava,False,False
2051,2051,27,9,<eos>,End,refl-match,<eos>,-0.0,gulordava,False,True
2052,2052,28,0,The,Antecedent,refl-match,The,0.0,gulordava,False,False
2053,2053,28,1,typist,Antecedent,refl-match,<unk>,2.0302674770355225,gulordava,True,False
