,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
1283,1283,0,7,out,End,anim_reduced,out,3.067068338394165,gulordava,False,False
1284,1284,0,8,to,End,anim_reduced,to,0.4089605212211609,gulordava,False,False
1285,1285,0,9,be,End,anim_reduced,be,0.07943833619356155,gulordava,False,False
1286,1286,0,10,unreliable,End,anim_reduced,unreliable,10.767663955688477,gulordava,False,False
1287,1287,0,11,.,End,anim_reduced,.,1.295137643814087,gulordava,False,False
1288,1288,0,12,<eos>,End,anim_reduced,<eos>,-0.0,gulordava,False,True
1289,1289,1,0,The,Start,anim_reduced,The,0.0,gulordava,False,False
1290,1290,1,1,prisoner,Animate noun,anim_reduced,prisoner,18.320785522460934,gulordava,False,False
1291,1291,1,2,transported,verb,anim_reduced,transported,16.675600051879886,gulordava,False,False
1292,1292,1,3,by,by-phrase,anim_reduced,by,2.7415127754211426,gulordava,False,False
1293,1293,1,4,the,by-phrase,anim_reduced,the,1.7944644689559937,gulordava,False,False
1294,1294,1,5,guards,by-phrase,anim_reduced,guards,7.082289218902588,gulordava,False,False
1295,1295,1,6,was,main verb,anim_reduced,was,4.098730564117432,gulordava,False,False
1296,1296,1,7,closely,End,anim_reduced,closely,13.14794635772705,gulordava,False,False
1297,1297,1,8,watched,End,anim_reduced,watched,6.921971321105957,gulordava,False,False
1298,1298,1,9,.,End,anim_reduced,.,2.1175050735473637,gulordava,False,False
1299,1299,1,10,<eos>,End,anim_reduced,<eos>,-0.0,gulordava,False,True
1300,1300,2,0,The,Start,anim_reduced,The,0.0,gulordava,False,False
1301,1301,2,1,teacher,Animate noun,anim_reduced,teacher,17.188644409179688,gulordava,False,False
1302,1302,2,2,loved,verb,anim_reduced,loved,14.998147010803224,gulordava,False,False
1303,1303,2,3,by,by-phrase,anim_reduced,by,7.479020118713379,gulordava,False,False
1304,1304,2,4,the,by-phrase,anim_reduced,the,2.234548330307007,gulordava,False,False
1305,1305,2,5,class,by-phrase,anim_reduced,class,9.04459285736084,gulordava,False,False
1306,1306,2,6,was,main verb,anim_reduced,was,6.7702903747558585,gulordava,False,False
1307,1307,2,7,very,End,anim_reduced,very,7.187213897705077,gulordava,False,False
1308,1308,2,8,easy,End,anim_reduced,easy,8.017663955688478,gulordava,False,False
1309,1309,2,9,to,End,anim_reduced,to,1.1047370433807373,gulordava,False,False
1310,1310,2,10,understand,End,anim_reduced,understand,4.755221366882324,gulordava,False,False
1311,1311,2,11,.,End,anim_reduced,.,1.3527078628540041,gulordava,False,False
1312,1312,2,12,<eos>,End,anim_reduced,<eos>,-0.0,gulordava,False,True
1313,1313,3,0,The,Start,anim_reduced,The,0.0,gulordava,False,False
1314,1314,3,1,workers,Animate noun,anim_reduced,workers,16.76999282836914,gulordava,False,False
1315,1315,3,2,lifted,verb,anim_reduced,lifted,15.92971897125244,gulordava,False,False
1316,1316,3,3,by,by-phrase,anim_reduced,by,8.992744445800781,gulordava,False,False
1317,1317,3,4,the,by-phrase,anim_reduced,the,2.149380922317505,gulordava,False,False
1318,1318,3,5,crane,by-phrase,anim_reduced,crane,12.570454597473145,gulordava,False,False
1319,1319,3,6,were,main verb,anim_reduced,were,7.174826622009277,gulordava,False,False
1320,1320,3,7,deposited,End,anim_reduced,deposited,11.367215156555176,gulordava,False,False
1321,1321,3,8,on,End,anim_reduced,on,2.5076818466186523,gulordava,False,False
1322,1322,3,9,the,End,anim_reduced,the,1.0337719917297363,gulordava,False,False
1323,1323,3,10,roof,End,anim_reduced,roof,5.001569271087647,gulordava,False,False
1324,1324,3,11,.,End,anim_reduced,.,3.355525016784668,gulordava,False,False
1325,1325,3,12,<eos>,End,anim_reduced,<eos>,-0.0,gulordava,False,True
1326,1326,4,0,The,Start,anim_reduced,The,0.0,gulordava,False,False
1327,1327,4,1,student,Animate noun,anim_reduced,student,15.6066312789917,gulordava,False,False
1328,1328,4,2,graded,verb,anim_reduced,graded,18.350086212158203,gulordava,False,False
1329,1329,4,3,by,by-phrase,anim_reduced,by,7.266972541809082,gulordava,False,False
1330,1330,4,4,the,by-phrase,anim_reduced,the,1.7152533531188965,gulordava,False,False
1331,1331,4,5,professor,by-phrase,anim_reduced,professor,13.529287338256836,gulordava,False,False
1332,1332,4,6,received,main verb,anim_reduced,received,11.328897476196287,gulordava,False,False
1333,1333,4,7,a,End,anim_reduced,a,2.378052234649658,gulordava,False,False
1334,1334,4,8,low,End,anim_reduced,low,9.902139663696287,gulordava,False,False
1335,1335,4,9,mark,End,anim_reduced,mark,11.359827995300293,gulordava,False,False
1336,1336,4,10,.,End,anim_reduced,.,2.777688980102539,gulordava,False,False
1337,1337,4,11,<eos>,End,anim_reduced,<eos>,-0.0,gulordava,False,True
1338,1338,5,0,The,Start,anim_reduced,The,0.0,gulordava,False,False
1339,1339,5,1,contestant,Animate noun,anim_reduced,contestant,19.88125228881836,gulordava,False,False
1340,1340,5,2,selected,verb,anim_reduced,selected,8.630213737487793,gulordava,False,False
1341,1341,5,3,by,by-phrase,anim_reduced,by,3.799105882644653,gulordava,False,False
1342,1342,5,4,the,by-phrase,anim_reduced,the,0.8226942420005798,gulordava,False,False
1343,1343,5,5,judges,by-phrase,anim_reduced,judges,8.783641815185549,gulordava,False,False
1344,1344,5,6,did,main verb,anim_reduced,did,8.227336883544924,gulordava,False,False
1345,1345,5,7,not,End,anim_reduced,not,0.38637733459472656,gulordava,False,False
1346,1346,5,8,deserve,End,anim_reduced,deserve,9.67744255065918,gulordava,False,False
1347,1347,5,9,to,End,anim_reduced,to,3.5889818668365483,gulordava,False,False
1348,1348,5,10,win,End,anim_reduced,win,5.635608673095702,gulordava,False,False
1349,1349,5,11,.,End,anim_reduced,.,3.5403716564178467,gulordava,False,False
1350,1350,5,12,<eos>,End,anim_reduced,<eos>,-0.0,gulordava,False,True
1351,1351,6,0,The,Start,anim_reduced,The,0.0,gulordava,False,False
1352,1352,6,1,specialist,Animate noun,anim_reduced,specialist,21.56235694885254,gulordava,False,False
1353,1353,6,2,requested,verb,anim_reduced,requested,15.982745170593262,gulordava,False,False
1354,1354,6,3,by,by-phrase,anim_reduced,by,3.093752384185791,gulordava,False,False
1355,1355,6,4,the,by-phrase,anim_reduced,the,0.9923071265220642,gulordava,False,False
1356,1356,6,5,hospital,by-phrase,anim_reduced,hospital,10.656017303466797,gulordava,False,False
1357,1357,6,6,arrived,main verb,anim_reduced,arrived,13.285120964050293,gulordava,False,False
1358,1358,6,7,two,End,anim_reduced,two,10.308868408203123,gulordava,False,False
1359,1359,6,8,weeks,End,anim_reduced,weeks,2.366370677947998,gulordava,False,False
1360,1360,6,9,late,End,anim_reduced,late,11.179189682006836,gulordava,False,False
1361,1361,6,10,.,End,anim_reduced,.,2.2957117557525635,gulordava,False,False
1362,1362,6,11,<eos>,End,anim_reduced,<eos>,-0.0,gulordava,False,True
1363,1363,7,0,The,Start,anim_reduced,The,0.0,gulordava,False,False
1364,1364,7,1,thief,Animate noun,anim_reduced,thief,19.3524169921875,gulordava,False,False
1365,1365,7,2,identified,verb,anim_reduced,identified,13.477994918823242,gulordava,False,False
1366,1366,7,3,by,by-phrase,anim_reduced,by,3.4316000938415527,gulordava,False,False
1367,1367,7,4,the,by-phrase,anim_reduced,the,1.8515478372573853,gulordava,False,False
1368,1368,7,5,victim,by-phrase,anim_reduced,victim,10.311738967895508,gulordava,False,False
1369,1369,7,6,was,main verb,anim_reduced,was,3.6181015968322754,gulordava,False,False
1370,1370,7,7,held,End,anim_reduced,held,12.462212562561035,gulordava,False,False
1371,1371,7,8,by,End,anim_reduced,by,1.7330143451690674,gulordava,False,False
1372,1372,7,9,the,End,anim_reduced,the,2.022890567779541,gulordava,False,False
1373,1373,7,10,police,End,anim_reduced,police,4.400806903839111,gulordava,False,False
1374,1374,7,11,.,End,anim_reduced,.,1.5261529684066772,gulordava,False,False
1375,1375,7,12,<eos>,End,anim_reduced,<eos>,-0.0,gulordava,False,True
1376,1376,8,0,The,Start,anim_reduced,The,0.0,gulordava,False,False
1377,1377,8,1,soldier,Animate noun,anim_reduced,soldier,16.600105285644528,gulordava,False,False
1378,1378,8,2,captured,verb,anim_reduced,captured,13.645965576171875,gulordava,False,False
1379,1379,8,3,by,by-phrase,anim_reduced,by,2.1447131633758545,gulordava,False,False
1380,1380,8,4,the,by-phrase,anim_reduced,the,1.0686578750610352,gulordava,False,False
1381,1381,8,5,enemy,by-phrase,anim_reduced,enemy,5.248507499694824,gulordava,False,False
1382,1382,8,6,was,main verb,anim_reduced,was,4.0148091316223145,gulordava,False,False
1383,1383,8,7,closely,End,anim_reduced,closely,13.937908172607422,gulordava,False,False
1384,1384,8,8,guarded,End,anim_reduced,guarded,1.999236226081848,gulordava,False,False
1385,1385,8,9,.,End,anim_reduced,.,2.09229040145874,gulordava,False,False
1386,1386,8,10,<eos>,End,anim_reduced,<eos>,-0.0,gulordava,False,True
1387,1387,9,0,The,Start,anim_reduced,The,0.0,gulordava,False,False
1388,1388,9,1,troops,Animate noun,anim_reduced,troops,16.687322616577152,gulordava,False,False
1389,1389,9,2,attacked,verb,anim_reduced,attacked,9.929472923278807,gulordava,False,False
1390,1390,9,3,by,by-phrase,anim_reduced,by,4.626757621765137,gulordava,False,False
1391,1391,9,4,the,by-phrase,anim_reduced,the,1.700420379638672,gulordava,False,False
1392,1392,9,5,terrorists,by-phrase,anim_reduced,terrorists,10.059237480163574,gulordava,False,False
1393,1393,9,6,suffered,main verb,anim_reduced,suffered,11.664101600646973,gulordava,False,False
1394,1394,9,7,heavy,End,anim_reduced,heavy,4.684703826904297,gulordava,False,False
1395,1395,9,8,losses,End,anim_reduced,losses,2.6359179019927983,gulordava,False,False
1396,1396,9,9,.,End,anim_reduced,.,1.969250559806824,gulordava,False,False
1397,1397,9,10,<eos>,End,anim_reduced,<eos>,-0.0,gulordava,False,True
1398,1398,10,0,The,Start,anim_reduced,The,0.0,gulordava,False,False
1399,1399,10,1,artist,Animate noun,anim_reduced,artist,14.847970008850098,gulordava,False,False
1400,1400,10,2,studied,verb,anim_reduced,studied,12.311331748962402,gulordava,False,False
1401,1401,10,3,by,by-phrase,anim_reduced,by,6.9809746742248535,gulordava,False,False
1402,1402,10,4,the,by-phrase,anim_reduced,the,2.55483627319336,gulordava,False,False
1403,1403,10,5,historian,by-phrase,anim_reduced,historian,9.485065460205078,gulordava,False,False
1404,1404,10,6,was,main verb,anim_reduced,was,11.76171588897705,gulordava,False,False
1405,1405,10,7,a,End,anim_reduced,a,3.0353686809539795,gulordava,False,False
1406,1406,10,8,complete,End,anim_reduced,complete,9.7127685546875,gulordava,False,False
1407,1407,10,9,unknown,End,anim_reduced,unknown,15.23061752319336,gulordava,False,False
1408,1408,10,10,.,End,anim_reduced,.,4.717822074890137,gulordava,False,False
1409,1409,10,11,<eos>,End,anim_reduced,<eos>,-0.0,gulordava,False,True
1410,1410,11,0,The,Start,anim_reduced,The,0.0,gulordava,False,False
1411,1411,11,1,girl,Animate noun,anim_reduced,girl,16.160903930664062,gulordava,False,False
1412,1412,11,2,described,verb,anim_reduced,described,10.698100090026855,gulordava,False,False
1413,1413,11,3,by,by-phrase,anim_reduced,by,4.171008586883545,gulordava,False,False
1414,1414,11,4,the,by-phrase,anim_reduced,the,2.4605958461761475,gulordava,False,False
1415,1415,11,5,lady,by-phrase,anim_reduced,lady,14.595401763916016,gulordava,False,False
1416,1416,11,6,was,main verb,anim_reduced,was,4.0102972984313965,gulordava,False,False
1417,1417,11,7,quite,End,anim_reduced,quite,10.058805465698242,gulordava,False,False
1418,1418,11,8,beautiful,End,anim_reduced,beautiful,5.423861026763916,gulordava,False,False
1419,1419,11,9,.,End,anim_reduced,.,2.0316085815429688,gulordava,False,False
1420,1420,11,10,<eos>,End,anim_reduced,<eos>,-0.0,gulordava,False,True
1421,1421,12,0,The,Start,anim_reduced,The,0.0,gulordava,False,False
1422,1422,12,1,mailman,Animate noun,anim_reduced,<unk>,2.0302674770355225,gulordava,True,False
1423,1423,12,2,expected,verb,anim_reduced,expected,16.190546035766598,gulordava,False,False
1424,1424,12,3,by,by-phrase,anim_reduced,by,7.851084232330322,gulordava,False,False
1425,1425,12,4,the,by-phrase,anim_reduced,the,1.5568610429763794,gulordava,False,False
1426,1426,12,5,secretary,by-phrase,anim_reduced,secretary,13.685664176940918,gulordava,False,False
1427,1427,12,6,arrived,main verb,anim_reduced,arrived,15.13271713256836,gulordava,False,False
1428,1428,12,7,too,End,anim_reduced,too,11.033204078674316,gulordava,False,False
1429,1429,12,8,late,End,anim_reduced,late,0.2562499046325684,gulordava,False,False
1430,1430,12,9,.,End,anim_reduced,.,2.3238675594329834,gulordava,False,False
1431,1431,12,10,<eos>,End,anim_reduced,<eos>,-0.0,gulordava,False,True
1432,1432,13,0,The,Start,anim_reduced,The,0.0,gulordava,False,False
1433,1433,13,1,woman,Animate noun,anim_reduced,woman,15.208165168762207,gulordava,False,False
1434,1434,13,2,scratched,verb,anim_reduced,scratched,20.470359802246094,gulordava,False,False
1435,1435,13,3,by,by-phrase,anim_reduced,by,5.944780826568604,gulordava,False,False
1436,1436,13,4,the,by-phrase,anim_reduced,the,2.3886613845825195,gulordava,False,False
1437,1437,13,5,cat,by-phrase,anim_reduced,cat,9.674212455749512,gulordava,False,False
1438,1438,13,6,was,main verb,anim_reduced,was,4.98133659362793,gulordava,False,False
1439,1439,13,7,none,End,anim_reduced,none,16.104843139648438,gulordava,False,False
1440,1440,13,8,the,End,anim_reduced,the,8.538253784179688,gulordava,False,False
1441,1441,13,9,worse,End,anim_reduced,worse,11.171978950500488,gulordava,False,False
1442,1442,13,10,for,End,anim_reduced,for,4.717819213867188,gulordava,False,False
1443,1443,13,11,wear,End,anim_reduced,wear,16.680328369140625,gulordava,False,False
1444,1444,13,12,.,End,anim_reduced,.,1.4935388565063477,gulordava,False,False
1445,1445,13,13,<eos>,End,anim_reduced,<eos>,-0.0,gulordava,False,True
1446,1446,14,0,The,Start,anim_reduced,The,0.0,gulordava,False,False
1447,1447,14,1,man,Animate noun,anim_reduced,man,13.377936363220215,gulordava,False,False
1448,1448,14,2,recognized,verb,anim_reduced,recognized,13.934099197387695,gulordava,False,False
1449,1449,14,3,by,by-phrase,anim_reduced,by,2.3925204277038574,gulordava,False,False
1450,1450,14,4,the,by-phrase,anim_reduced,the,1.2008527517318726,gulordava,False,False
1451,1451,14,5,spy,by-phrase,anim_reduced,spy,14.777826309204102,gulordava,False,False
1452,1452,14,6,took,main verb,anim_reduced,took,11.3919038772583,gulordava,False,False
1453,1453,14,7,off,End,anim_reduced,off,5.324228763580322,gulordava,False,False
1454,1454,14,8,down,End,anim_reduced,down,12.84706211090088,gulordava,False,False
1455,1455,14,9,the,End,anim_reduced,the,1.8407225608825684,gulordava,False,False
1456,1456,14,10,street,End,anim_reduced,street,5.984304428100586,gulordava,False,False
1457,1457,14,11,.,End,anim_reduced,.,2.811639308929444,gulordava,False,False
1458,1458,14,12,<eos>,End,anim_reduced,<eos>,-0.0,gulordava,False,True
1459,1459,15,0,The,Start,anim_reduced,The,0.0,gulordava,False,False
1460,1460,15,1,client,Animate noun,anim_reduced,client,19.07305335998535,gulordava,False,False
1461,1461,15,2,wanted,verb,anim_reduced,wanted,10.868013381958008,gulordava,False,False
1462,1462,15,3,by,by-phrase,anim_reduced,by,8.448305130004883,gulordava,False,False
1463,1463,15,4,the,by-phrase,anim_reduced,the,2.0760958194732666,gulordava,False,False
1464,1464,15,5,advertiser,by-phrase,anim_reduced,advertiser,14.198716163635256,gulordava,False,False
1465,1465,15,6,was,main verb,anim_reduced,was,8.534728050231934,gulordava,False,False
1466,1466,15,7,worth,End,anim_reduced,worth,11.502215385437012,gulordava,False,False
1467,1467,15,8,a,End,anim_reduced,a,4.669501781463623,gulordava,False,False
1468,1468,15,9,lot,End,anim_reduced,lot,6.316606998443604,gulordava,False,False
1469,1469,15,10,of,End,anim_reduced,of,0.5024336576461792,gulordava,False,False
1470,1470,15,11,money,End,anim_reduced,money,0.8971530199050903,gulordava,False,False
1471,1471,15,12,.,End,anim_reduced,.,1.5991650819778442,gulordava,False,False
1472,1472,15,13,<eos>,End,anim_reduced,<eos>,-0.0,gulordava,False,True
1473,1473,16,0,The,Start,anim_reduced,The,0.0,gulordava,False,False
1474,1474,16,1,hecklers,Animate noun,anim_reduced,<unk>,2.0302674770355225,gulordava,True,False
1475,1475,16,2,removed,verb,anim_reduced,removed,14.430985450744627,gulordava,False,False
1476,1476,16,3,by,by-phrase,anim_reduced,by,7.985075950622559,gulordava,False,False
1477,1477,16,4,the,by-phrase,anim_reduced,the,2.1609771251678467,gulordava,False,False
1478,1478,16,5,police,by-phrase,anim_reduced,police,9.111811637878418,gulordava,False,False
1479,1479,16,6,were,main verb,anim_reduced,were,7.296357154846191,gulordava,False,False
1480,1480,16,7,reported,End,anim_reduced,reported,8.572529792785645,gulordava,False,False
1481,1481,16,8,on,End,anim_reduced,on,6.20758867263794,gulordava,False,False
1482,1482,16,9,in,End,anim_reduced,in,10.957708358764648,gulordava,False,False
1483,1483,16,10,the,End,anim_reduced,the,1.5661071538925169,gulordava,False,False
1484,1484,16,11,newspaper,End,anim_reduced,newspaper,7.695122718811035,gulordava,False,False
1485,1485,16,12,.,End,anim_reduced,.,2.3663105964660645,gulordava,False,False
1486,1486,16,13,<eos>,End,anim_reduced,<eos>,-0.0,gulordava,False,True
1487,1487,17,0,The,Start,anim_reduced,The,0.0,gulordava,False,False
1488,1488,17,1,lovers,Animate noun,anim_reduced,lovers,20.487293243408203,gulordava,False,False
1489,1489,17,2,discovered,verb,anim_reduced,discovered,12.238475799560547,gulordava,False,False
1490,1490,17,3,by,by-phrase,anim_reduced,by,7.709480285644531,gulordava,False,False
1491,1491,17,4,the,by-phrase,anim_reduced,the,2.17513108253479,gulordava,False,False
1492,1492,17,5,detective,by-phrase,anim_reduced,detective,13.238042831420898,gulordava,False,False
1493,1493,17,6,were,main verb,anim_reduced,were,5.569721221923828,gulordava,False,False
