,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
4357,4357,1,15,.,Conclusion,neg_nprc_never_any,.,1.0508607625961304,gulordava,False,False
4358,4358,1,16,<eos>,Conclusion,neg_nprc_never_any,<eos>,-0.0,gulordava,False,True
4359,4359,2,0,No,Negative Licensor,neg_nprc_never_any,No,0.0,gulordava,False,False
4360,4360,2,1,law,Subject,neg_nprc_never_any,law,13.717191696166992,gulordava,False,False
4361,4361,2,2,that,Distractor RC,neg_nprc_never_any,that,5.895051002502441,gulordava,False,False
4362,4362,2,3,no,Distractor RC,neg_nprc_never_any,no,10.175042152404783,gulordava,False,False
4363,4363,2,4,senators,Distractor RC,neg_nprc_never_any,senators,16.423551559448242,gulordava,False,False
4364,4364,2,5,support,Distractor RC,neg_nprc_never_any,support,13.671606063842773,gulordava,False,False
4365,4365,2,6,has,Aux,neg_nprc_never_any,has,11.496722221374512,gulordava,False,False
4366,4366,2,7,gotten,Verb,neg_nprc_never_any,gotten,12.32357406616211,gulordava,False,False
4367,4367,2,8,any,Any,neg_nprc_never_any,any,6.7976341247558585,gulordava,False,False
4368,4368,2,9,votes,Noun,neg_nprc_never_any,votes,8.209184646606445,gulordava,False,False
4369,4369,2,10,in,Continuation,neg_nprc_never_any,in,2.7870302200317383,gulordava,False,False
4370,4370,2,11,the,Continuation,neg_nprc_never_any,the,1.1592782735824585,gulordava,False,False
4371,4371,2,12,senate,Continuation,neg_nprc_never_any,senate,9.31204605102539,gulordava,False,False
4372,4372,2,13,.,Conclusion,neg_nprc_never_any,.,0.9926758408546448,gulordava,False,False
4373,4373,2,14,<eos>,Conclusion,neg_nprc_never_any,<eos>,-0.0,gulordava,False,True
4374,4374,3,0,No,Negative Licensor,neg_nprc_never_any,No,0.0,gulordava,False,False
4375,4375,3,1,students,Subject,neg_nprc_never_any,students,16.597431182861328,gulordava,False,False
4376,4376,3,2,that,Distractor RC,neg_nprc_never_any,that,8.495747566223145,gulordava,False,False
4377,4377,3,3,no,Distractor RC,neg_nprc_never_any,no,11.069034576416016,gulordava,False,False
4378,4378,3,4,teacher,Distractor RC,neg_nprc_never_any,teacher,12.28976058959961,gulordava,False,False
4379,4379,3,5,likes,Distractor RC,neg_nprc_never_any,likes,14.88309383392334,gulordava,False,False
4380,4380,3,6,have,Aux,neg_nprc_never_any,have,12.377077102661133,gulordava,False,False
4381,4381,3,7,earned,Verb,neg_nprc_never_any,earned,8.215935707092285,gulordava,False,False
4382,4382,3,8,any,Any,neg_nprc_never_any,any,7.189413070678711,gulordava,False,False
4383,4383,3,9,respect,Noun,neg_nprc_never_any,respect,5.578546524047852,gulordava,False,False
4384,4384,3,10,from,Continuation,neg_nprc_never_any,from,4.938774585723877,gulordava,False,False
4385,4385,3,11,their,Continuation,neg_nprc_never_any,their,3.947407960891724,gulordava,False,False
4386,4386,3,12,peers,Continuation,neg_nprc_never_any,peers,2.3624341487884517,gulordava,False,False
4387,4387,3,13,.,Conclusion,neg_nprc_never_any,.,0.7379180788993835,gulordava,False,False
4388,4388,3,14,<eos>,Conclusion,neg_nprc_never_any,<eos>,-0.0,gulordava,False,True
4389,4389,4,0,No,Negative Licensor,neg_nprc_never_any,No,0.0,gulordava,False,False
4390,4390,4,1,movie,Subject,neg_nprc_never_any,movie,19.507078170776367,gulordava,False,False
4391,4391,4,2,that,Distractor RC,neg_nprc_never_any,that,6.704469680786133,gulordava,False,False
4392,4392,4,3,no,Distractor RC,neg_nprc_never_any,no,11.331829071044922,gulordava,False,False
4393,4393,4,4,children,Distractor RC,neg_nprc_never_any,children,10.579200744628906,gulordava,False,False
4394,4394,4,5,like,Distractor RC,neg_nprc_never_any,like,9.427703857421877,gulordava,False,False
4395,4395,4,6,has,Aux,neg_nprc_never_any,has,12.043981552124025,gulordava,False,False
4396,4396,4,7,won,Verb,neg_nprc_never_any,won,9.636646270751953,gulordava,False,False
4397,4397,4,8,any,Any,neg_nprc_never_any,any,9.913354873657227,gulordava,False,False
4398,4398,4,9,accolades,Noun,neg_nprc_never_any,accolades,12.954261779785154,gulordava,False,False
4399,4399,4,10,at,Continuation,neg_nprc_never_any,at,7.0430665016174325,gulordava,False,False
4400,4400,4,11,the,Continuation,neg_nprc_never_any,the,1.0215491056442259,gulordava,False,False
4401,4401,4,12,oscars,Continuation,neg_nprc_never_any,<unk>,6.495264530181885,gulordava,True,False
4402,4402,4,13,.,Conclusion,neg_nprc_never_any,.,2.7816779613494877,gulordava,False,False
4403,4403,4,14,<eos>,Conclusion,neg_nprc_never_any,<eos>,-0.0,gulordava,False,True
4404,4404,5,0,No,Negative Licensor,neg_nprc_never_any,No,0.0,gulordava,False,False
4405,4405,5,1,doctor,Subject,neg_nprc_never_any,doctor,20.02560234069824,gulordava,False,False
4406,4406,5,2,who,Distractor RC,neg_nprc_never_any,who,5.326797008514403,gulordava,False,False
4407,4407,5,3,no,Distractor RC,neg_nprc_never_any,no,13.512389183044435,gulordava,False,False
4408,4408,5,4,nurse,Distractor RC,neg_nprc_never_any,nurse,18.296554565429688,gulordava,False,False
4409,4409,5,5,wants,Distractor RC,neg_nprc_never_any,wants,8.327627182006836,gulordava,False,False
4410,4410,5,6,to,Distractor RC,neg_nprc_never_any,to,0.32819971442222595,gulordava,False,False
4411,4411,5,7,work,Distractor RC,neg_nprc_never_any,work,6.566599845886231,gulordava,False,False
4412,4412,5,8,with,Distractor RC,neg_nprc_never_any,with,2.4793918132781982,gulordava,False,False
4413,4413,5,9,has,Aux,neg_nprc_never_any,has,13.554110527038574,gulordava,False,False
4414,4414,5,10,gained,Verb,neg_nprc_never_any,gained,11.207944869995117,gulordava,False,False
4415,4415,5,11,any,Any,neg_nprc_never_any,any,6.649580955505371,gulordava,False,False
4416,4416,5,12,power,Noun,neg_nprc_never_any,power,8.139031410217285,gulordava,False,False
4417,4417,5,13,at,Continuation,neg_nprc_never_any,at,6.356362342834473,gulordava,False,False
4418,4418,5,14,the,Continuation,neg_nprc_never_any,the,1.6660001277923584,gulordava,False,False
4419,4419,5,15,hospital,Continuation,neg_nprc_never_any,hospital,6.216832160949707,gulordava,False,False
4420,4420,5,16,.,Conclusion,neg_nprc_never_any,.,0.8280381560325623,gulordava,False,False
4421,4421,5,17,<eos>,Conclusion,neg_nprc_never_any,<eos>,-0.0,gulordava,False,True
4422,4422,6,0,No,Negative Licensor,neg_nprc_never_any,No,0.0,gulordava,False,False
4423,4423,6,1,newspaper,Subject,neg_nprc_never_any,newspaper,18.488500595092773,gulordava,False,False
4424,4424,6,2,that,Distractor RC,neg_nprc_never_any,that,6.934387683868407,gulordava,False,False
4425,4425,6,3,no,Distractor RC,neg_nprc_never_any,no,10.718156814575195,gulordava,False,False
4426,4426,6,4,bureaucrats,Distractor RC,neg_nprc_never_any,bureaucrats,20.55948257446289,gulordava,False,False
4427,4427,6,5,read,Distractor RC,neg_nprc_never_any,read,10.434093475341797,gulordava,False,False
4428,4428,6,6,has,Aux,neg_nprc_never_any,has,9.16583251953125,gulordava,False,False
4429,4429,6,7,had,Verb,neg_nprc_never_any,had,6.258523464202881,gulordava,False,False
4430,4430,6,8,any,Any,neg_nprc_never_any,any,1.9341385364532468,gulordava,False,False
4431,4431,6,9,influence,Noun,neg_nprc_never_any,influence,6.541499137878418,gulordava,False,False
4432,4432,6,10,in,Continuation,neg_nprc_never_any,in,3.093186140060425,gulordava,False,False
4433,4433,6,11,the,Continuation,neg_nprc_never_any,the,0.8954802751541138,gulordava,False,False
4434,4434,6,12,city,Continuation,neg_nprc_never_any,city,6.508425235748291,gulordava,False,False
4435,4435,6,13,.,Conclusion,neg_nprc_never_any,.,1.2672849893569946,gulordava,False,False
4436,4436,6,14,<eos>,Conclusion,neg_nprc_never_any,<eos>,-0.0,gulordava,False,True
4437,4437,7,0,No,Negative Licensor,neg_nprc_never_any,No,0.0,gulordava,False,False
4438,4438,7,1,novel,Subject,neg_nprc_never_any,novel,20.435503005981445,gulordava,False,False
4439,4439,7,2,that,Distractor RC,neg_nprc_never_any,that,7.0361528396606445,gulordava,False,False
4440,4440,7,3,no,Distractor RC,neg_nprc_never_any,no,10.167057037353516,gulordava,False,False
4441,4441,7,4,professor,Distractor RC,neg_nprc_never_any,professor,16.990713119506836,gulordava,False,False
4442,4442,7,5,teaches,Distractor RC,neg_nprc_never_any,teaches,10.933032035827637,gulordava,False,False
4443,4443,7,6,has,Aux,neg_nprc_never_any,has,10.76960277557373,gulordava,False,False
4444,4444,7,7,gained,Verb,neg_nprc_never_any,gained,11.151782035827637,gulordava,False,False
4445,4445,7,8,any,Any,neg_nprc_never_any,any,4.787612438201903,gulordava,False,False
4446,4446,7,9,fans,Noun,neg_nprc_never_any,fans,16.71339988708496,gulordava,False,False
4447,4447,7,10,in,Continuation,neg_nprc_never_any,in,4.2124505043029785,gulordava,False,False
4448,4448,7,11,the,Continuation,neg_nprc_never_any,the,1.2714083194732666,gulordava,False,False
4449,4449,7,12,class,Continuation,neg_nprc_never_any,class,8.23873233795166,gulordava,False,False
4450,4450,7,13,.,Conclusion,neg_nprc_never_any,.,1.2966638803482056,gulordava,False,False
4451,4451,7,14,<eos>,Conclusion,neg_nprc_never_any,<eos>,-0.0,gulordava,False,True
4452,4452,8,0,No,Negative Licensor,neg_nprc_never_any,No,0.0,gulordava,False,False
4453,4453,8,1,argument,Subject,neg_nprc_never_any,argument,19.05690574645996,gulordava,False,False
4454,4454,8,2,that,Distractor RC,neg_nprc_never_any,that,4.36347246170044,gulordava,False,False
4455,4455,8,3,no,Distractor RC,neg_nprc_never_any,no,8.541901588439941,gulordava,False,False
4456,4456,8,4,lawyer,Distractor RC,neg_nprc_never_any,lawyer,14.569677352905273,gulordava,False,False
4457,4457,8,5,has,Distractor RC,neg_nprc_never_any,has,3.4261133670806885,gulordava,False,False
4458,4458,8,6,offered,Distractor RC,neg_nprc_never_any,offered,10.652544975280762,gulordava,False,False
4459,4459,8,7,has,Aux,neg_nprc_never_any,has,13.557265281677244,gulordava,False,False
4460,4460,8,8,convinced,Verb,neg_nprc_never_any,convinced,13.929173469543455,gulordava,False,False
4461,4461,8,9,any,Any,neg_nprc_never_any,any,6.389052391052246,gulordava,False,False
4462,4462,8,10,authorities,Noun,neg_nprc_never_any,authorities,9.132110595703123,gulordava,False,False
4463,4463,8,11,during,Continuation,neg_nprc_never_any,during,12.235593795776367,gulordava,False,False
4464,4464,8,12,a,Continuation,neg_nprc_never_any,a,4.494462013244629,gulordava,False,False
4465,4465,8,13,trial,Continuation,neg_nprc_never_any,trial,3.55252742767334,gulordava,False,False
4466,4466,8,14,.,Conclusion,neg_nprc_never_any,.,1.8210049867630005,gulordava,False,False
4467,4467,8,15,<eos>,Conclusion,neg_nprc_never_any,<eos>,-0.0,gulordava,False,True
4468,4468,9,0,No,Negative Licensor,neg_nprc_never_any,No,0.0,gulordava,False,False
4469,4469,9,1,product,Subject,neg_nprc_never_any,product,19.30584144592285,gulordava,False,False
4470,4470,9,2,that,Distractor RC,neg_nprc_never_any,that,6.127705097198486,gulordava,False,False
4471,4471,9,3,no,Distractor RC,neg_nprc_never_any,no,10.992344856262207,gulordava,False,False
4472,4472,9,4,salesman,Distractor RC,neg_nprc_never_any,salesman,18.95230484008789,gulordava,False,False
4473,4473,9,5,wants,Distractor RC,neg_nprc_never_any,wants,6.693676948547362,gulordava,False,False
4474,4474,9,6,to,Distractor RC,neg_nprc_never_any,to,0.5295136570930481,gulordava,False,False
4475,4475,9,7,sell,Distractor RC,neg_nprc_never_any,sell,4.100379467010498,gulordava,False,False
4476,4476,9,8,has,Aux,neg_nprc_never_any,has,9.418624877929688,gulordava,False,False
4477,4477,9,9,made,Verb,neg_nprc_never_any,made,5.952035903930664,gulordava,False,False
4478,4478,9,10,any,Any,neg_nprc_never_any,any,6.562079429626465,gulordava,False,False
4479,4479,9,11,profit,Noun,neg_nprc_never_any,profit,4.3819565773010245,gulordava,False,False
4480,4480,9,12,for,Continuation,neg_nprc_never_any,for,5.095384120941162,gulordava,False,False
4481,4481,9,13,the,Continuation,neg_nprc_never_any,the,1.6353448629379272,gulordava,False,False
4482,4482,9,14,company,Continuation,neg_nprc_never_any,company,3.9849777221679688,gulordava,False,False
4483,4483,9,15,.,Conclusion,neg_nprc_never_any,.,0.8412254452705383,gulordava,False,False
4484,4484,9,16,<eos>,Conclusion,neg_nprc_never_any,<eos>,-0.0,gulordava,False,True
4485,4485,10,0,No,Negative Licensor,neg_nprc_never_any,No,0.0,gulordava,False,False
4486,4486,10,1,architect,Subject,neg_nprc_never_any,architect,20.71953773498535,gulordava,False,False
4487,4487,10,2,who,Distractor RC,neg_nprc_never_any,who,5.454925537109375,gulordava,False,False
4488,4488,10,3,no,Distractor RC,neg_nprc_never_any,no,14.006115913391113,gulordava,False,False
4489,4489,10,4,developer,Distractor RC,neg_nprc_never_any,developer,24.62779998779297,gulordava,False,False
4490,4490,10,5,trusts,Distractor RC,neg_nprc_never_any,trusts,13.371089935302734,gulordava,False,False
4491,4491,10,6,has,Aux,neg_nprc_never_any,has,7.077200889587402,gulordava,False,False
4492,4492,10,7,designed,Verb,neg_nprc_never_any,designed,8.935783386230469,gulordava,False,False
4493,4493,10,8,any,Any,neg_nprc_never_any,any,6.436762809753418,gulordava,False,False
4494,4494,10,9,buildings,Noun,neg_nprc_never_any,buildings,6.671950817108153,gulordava,False,False
4495,4495,10,10,of,Continuation,neg_nprc_never_any,of,5.667599201202393,gulordava,False,False
4496,4496,10,11,note,Continuation,neg_nprc_never_any,note,5.968740463256836,gulordava,False,False
4497,4497,10,12,.,Conclusion,neg_nprc_never_any,.,1.2737385034561155,gulordava,False,False
4498,4498,10,13,<eos>,Conclusion,neg_nprc_never_any,<eos>,-0.0,gulordava,False,True
4499,4499,11,0,No,Negative Licensor,neg_nprc_never_any,No,0.0,gulordava,False,False
4500,4500,11,1,businessman,Subject,neg_nprc_never_any,businessman,19.160024642944336,gulordava,False,False
4501,4501,11,2,who,Distractor RC,neg_nprc_never_any,who,5.412963390350342,gulordava,False,False
4502,4502,11,3,no,Distractor RC,neg_nprc_never_any,no,13.546463966369627,gulordava,False,False
4503,4503,11,4,advisors,Distractor RC,neg_nprc_never_any,advisors,23.01933479309082,gulordava,False,False
4504,4504,11,5,know,Distractor RC,neg_nprc_never_any,know,8.417482376098633,gulordava,False,False
4505,4505,11,6,has,Aux,neg_nprc_never_any,has,8.604846000671388,gulordava,False,False
4506,4506,11,7,invested,Verb,neg_nprc_never_any,invested,13.176773071289062,gulordava,False,False
4507,4507,11,8,any,Any,neg_nprc_never_any,any,5.988109588623048,gulordava,False,False
4508,4508,11,9,money,Noun,neg_nprc_never_any,money,1.7987815141677856,gulordava,False,False
4509,4509,11,10,in,Continuation,neg_nprc_never_any,in,1.9196120500564573,gulordava,False,False
4510,4510,11,11,stocks,Continuation,neg_nprc_never_any,stocks,12.15734577178955,gulordava,False,False
4511,4511,11,12,.,Conclusion,neg_nprc_never_any,.,1.415865182876587,gulordava,False,False
4512,4512,11,13,<eos>,Conclusion,neg_nprc_never_any,<eos>,-0.0,gulordava,False,True
4513,4513,12,0,No,Negative Licensor,neg_nprc_never_any,No,0.0,gulordava,False,False
4514,4514,12,1,article,Subject,neg_nprc_never_any,article,14.735794067382812,gulordava,False,False
4515,4515,12,2,that,Distractor RC,neg_nprc_never_any,that,6.400388717651367,gulordava,False,False
4516,4516,12,3,no,Distractor RC,neg_nprc_never_any,no,10.690945625305176,gulordava,False,False
4517,4517,12,4,students,Distractor RC,neg_nprc_never_any,students,11.281864166259766,gulordava,False,False
4518,4518,12,5,read,Distractor RC,neg_nprc_never_any,read,9.936701774597168,gulordava,False,False
4519,4519,12,6,has,Aux,neg_nprc_never_any,has,11.63148307800293,gulordava,False,False
4520,4520,12,7,produced,Verb,neg_nprc_never_any,produced,9.49290943145752,gulordava,False,False
4521,4521,12,8,any,Any,neg_nprc_never_any,any,5.210525035858153,gulordava,False,False
4522,4522,12,9,inspiration,Noun,neg_nprc_never_any,inspiration,14.166872024536133,gulordava,False,False
4523,4523,12,10,in,Continuation,neg_nprc_never_any,in,4.4559903144836435,gulordava,False,False
4524,4524,12,11,their,Continuation,neg_nprc_never_any,their,4.678476810455322,gulordava,False,False
4525,4525,12,12,lives,Continuation,neg_nprc_never_any,lives,4.432994842529297,gulordava,False,False
4526,4526,12,13,.,Conclusion,neg_nprc_never_any,.,0.7876235246658325,gulordava,False,False
4527,4527,12,14,<eos>,Conclusion,neg_nprc_never_any,<eos>,-0.0,gulordava,False,True
4528,4528,13,0,No,Negative Licensor,neg_nprc_never_any,No,0.0,gulordava,False,False
4529,4529,13,1,strategy,Subject,neg_nprc_never_any,strategy,20.232515335083008,gulordava,False,False
4530,4530,13,2,that,Distractor RC,neg_nprc_never_any,that,7.07725715637207,gulordava,False,False
4531,4531,13,3,no,Distractor RC,neg_nprc_never_any,no,10.147961616516113,gulordava,False,False
4532,4532,13,4,accountant,Distractor RC,neg_nprc_never_any,accountant,18.48577880859375,gulordava,False,False
4533,4533,13,5,has,Distractor RC,neg_nprc_never_any,has,4.285894870758057,gulordava,False,False
4534,4534,13,6,reviewied,Distractor RC,neg_nprc_never_any,<unk>,9.576698303222656,gulordava,True,False
4535,4535,13,7,has,Aux,neg_nprc_never_any,has,7.242793560028076,gulordava,False,False
4536,4536,13,8,contained,Verb,neg_nprc_never_any,contained,15.778358459472654,gulordava,False,False
4537,4537,13,9,any,Any,neg_nprc_never_any,any,8.68140983581543,gulordava,False,False
4538,4538,13,10,sense,Noun,neg_nprc_never_any,sense,8.379048347473145,gulordava,False,False
4539,4539,13,11,in,Continuation,neg_nprc_never_any,in,7.889271259307861,gulordava,False,False
4540,4540,13,12,it,Continuation,neg_nprc_never_any,it,7.150045871734619,gulordava,False,False
4541,4541,13,13,.,Conclusion,neg_nprc_never_any,.,0.8277907371520996,gulordava,False,False
4542,4542,13,14,<eos>,Conclusion,neg_nprc_never_any,<eos>,-0.0,gulordava,False,True
4543,4543,14,0,No,Negative Licensor,neg_nprc_never_any,No,0.0,gulordava,False,False
4544,4544,14,1,actor,Subject,neg_nprc_never_any,actor,18.591684341430664,gulordava,False,False
4545,4545,14,2,who,Distractor RC,neg_nprc_never_any,who,4.926833152770996,gulordava,False,False
4546,4546,14,3,no,Distractor RC,neg_nprc_never_any,no,14.35183048248291,gulordava,False,False
4547,4547,14,4,agent,Distractor RC,neg_nprc_never_any,agent,14.988195419311525,gulordava,False,False
4548,4548,14,5,loves,Distractor RC,neg_nprc_never_any,loves,13.7813081741333,gulordava,False,False
